PeriodEnd,PeriodStart,Period,AirTemp,AlbedoDaily,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowDepth,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith
2017-10-22T09:00:00Z,2017-10-22T08:00:00Z,PT60M,16.5,0.09,-77,47.7,13.8,0,0,0,0,0,0,15.7,83.9,0.0,1027.3,108,1.6,124
2017-10-22T10:00:00Z,2017-10-22T09:00:00Z,PT60M,16.4,0.09,-87,47.9,13.8,0,0,0,0,0,0,15.9,84.7,0.0,1027.5,96,1.6,112
2017-10-22T11:00:00Z,2017-10-22T10:00:00Z,PT60M,16.1,0.09,-96,47.1,13.8,0,0,0,0,0,0,16.3,86.7,0.0,1027.8,84,1.7,100
2017-10-22T12:00:00Z,2017-10-22T11:00:00Z,PT60M,15.7,0.09,-105,37.7,13.9,19,16,3,22,24,27,16.7,88.7,0.0,1028.1,74,1.9,88
2017-10-22T13:00:00Z,2017-10-22T12:00:00Z,PT60M,16.4,0.09,-114,12.4,14.2,91,308,69,161,226,284,17.1,86.8,0.0,1028.3,72,2.0,77
2017-10-22T14:00:00Z,2017-10-22T13:00:00Z,PT60M,18.0,0.09,-125,11.4,14.8,138,456,193,331,452,560,17.4,81.6,0.0,1028.4,74,1.9,66
2017-10-22T15:00:00Z,2017-10-22T14:00:00Z,PT60M,19.7,0.09,-139,1.8,15.5,102,766,412,514,737,722,17.8,76.7,0.0,1028.5,76,1.9,58
2017-10-22T16:00:00Z,2017-10-22T15:00:00Z,PT60M,20.8,0.09,-155,0.7,15.7,95,847,533,628,890,708,18.2,72.7,0.0,1028.4,82,1.9,51
2017-10-22T17:00:00Z,2017-10-22T16:00:00Z,PT60M,21.3,0.09,-174,2.9,15.5,130,793,532,662,921,672,18.8,69.4,0.0,1028.0,89,2.0,48
2017-10-22T18:00:00Z,2017-10-22T17:00:00Z,PT60M,21.9,0.09,166,5.3,15.4,158,717,475,633,871,656,19.3,66.4,0.0,1027.6,95,2.1,49
2017-10-22T19:00:00Z,2017-10-22T18:00:00Z,PT60M,22.1,0.09,148,2.7,15.5,117,770,459,577,813,698,19.8,66.4,0.0,1027.2,98,2.3,53
2017-10-22T20:00:00Z,2017-10-22T19:00:00Z,PT60M,22.0,0.09,133,1.1,16.1,87,763,373,459,670,730,20.3,69.1,0.0,1026.8,99,2.5,61
2017-10-22T21:00:00Z,2017-10-22T20:00:00Z,PT60M,21.8,0.09,121,0.2,16.6,64,683,231,295,457,650,20.8,72.1,0.0,1026.4,99,2.7,70
2017-10-22T22:00:00Z,2017-10-22T21:00:00Z,PT60M,21.4,0.09,111,0.0,17.0,37,437,76,113,199,204,21.5,76.2,0.0,1026.2,101,2.9,81
2017-10-22T23:00:00Z,2017-10-22T22:00:00Z,PT60M,20.7,0.09,101,0.0,17.4,3,31,3,5,11,4,22.5,81.6,0.0,1026.1,105,3.1,93
2017-10-23T00:00:00Z,2017-10-22T23:00:00Z,PT60M,20.0,0.09,93,0.0,17.8,0,0,0,0,0,0,23.4,87.3,0.0,1026.0,108,3.3,105
2017-10-23T01:00:00Z,2017-10-23T00:00:00Z,PT60M,19.6,0.09,83,0.0,17.9,0,0,0,0,0,0,23.9,89.7,0.0,1026.0,112,3.3,117
2017-10-23T02:00:00Z,2017-10-23T01:00:00Z,PT60M,19.7,0.09,73,0.0,17.8,0,0,0,0,0,0,24.0,88.7,0.0,1026.1,118,3.2,128
2017-10-23T03:00:00Z,2017-10-23T02:00:00Z,PT60M,19.8,0.09,59,0.0,17.7,0,0,0,0,0,0,24.1,87.7,0.0,1026.1,124,3.0,139
2017-10-23T04:00:00Z,2017-10-23T03:00:00Z,PT60M,19.8,0.09,39,0.0,17.6,0,0,0,0,0,0,24.1,87.4,0.0,1025.9,129,3.0,148
2017-10-23T05:00:00Z,2017-10-23T04:00:00Z,PT60M,19.7,0.09,10,0.0,17.6,0,0,0,0,0,0,23.8,87.8,0.0,1025.4,133,2.9,153
2017-10-23T06:00:00Z,2017-10-23T05:00:00Z,PT60M,19.7,0.09,-22,0.0,17.7,0,0,0,0,0,0,23.6,88.2,0.0,1024.9,137,2.9,152
2017-10-23T07:00:00Z,2017-10-23T06:00:00Z,PT60M,19.7,0.09,-48,0.0,17.7,0,0,0,0,0,0,23.4,88.6,0.0,1024.5,139,2.9,145
2017-10-23T08:00:00Z,2017-10-23T07:00:00Z,PT60M,19.6,0.09,-65,0.0,17.8,0,0,0,0,0,0,23.2,89.0,0.0,1024.1,138,3.0,135
2017-10-23T09:00:00Z,2017-10-23T08:00:00Z,PT60M,19.6,0.09,-77,0.0,17.8,0,0,0,0,0,0,23.1,89.4,0.0,1023.7,138,3.1,124
2017-10-23T10:00:00Z,2017-10-23T09:00:00Z,PT60M,19.5,0.09,-87,0.0,17.9,0,0,0,0,0,0,23.5,90.2,0.0,1023.4,137,3.1,112
2017-10-23T11:00:00Z,2017-10-23T10:00:00Z,PT60M,19.4,0.09,-96,28.7,18.0,0,0,0,0,0,0,24.3,91.5,0.0,1023.3,136,3.0,100
2017-10-23T12:00:00Z,2017-10-23T11:00:00Z,PT60M,19.2,0.09,-105,57.6,18.0,13,0,0,13,12,13,25.2,92.8,0.0,1023.1,136,3.0,88
2017-10-23T13:00:00Z,2017-10-23T12:00:00Z,PT60M,19.8,0.09,-115,46.6,18.1,95,0,0,95,89,95,25.6,90.4,0.0,1022.8,138,3.4,77
2017-10-23T14:00:00Z,2017-10-23T13:00:00Z,PT60M,20.9,0.09,-126,37.8,18.3,218,2,1,219,205,220,25.6,85.0,0.0,1022.3,141,4.1,67
2017-10-23T15:00:00Z,2017-10-23T14:00:00Z,PT60M,22.0,0.09,-139,25.1,18.4,271,193,110,381,434,427,25.5,79.8,0.0,1021.8,143,4.9,58
2017-10-23T16:00:00Z,2017-10-23T15:00:00Z,PT60M,22.8,0.09,-155,11.9,18.3,222,505,312,534,692,592,25.6,75.7,0.0,1021.1,145,5.6,51
2017-10-23T17:00:00Z,2017-10-23T16:00:00Z,PT60M,23.3,0.09,-174,16.2,18.1,293,384,257,550,686,554,25.8,72.4,0.0,1020.1,147,6.3,48
2017-10-23T18:00:00Z,2017-10-23T17:00:00Z,PT60M,23.8,0.09,166,23.9,17.8,347,215,143,490,557,495,26.0,69.4,0.0,1019.2,148,6.9,49
2017-10-23T19:00:00Z,2017-10-23T18:00:00Z,PT60M,23.9,0.09,149,41.8,17.7,328,9,6,334,315,334,26.2,68.3,0.0,1018.3,150,7.2,54
2017-10-23T20:00:00Z,2017-10-23T19:00:00Z,PT60M,23.8,0.09,134,49.7,17.7,217,0,0,217,202,217,26.4,68.9,0.0,1017.6,152,7.4,61
2017-10-23T21:00:00Z,2017-10-23T20:00:00Z,PT60M,23.6,0.09,121,43.8,17.8,153,0,0,153,142,153,26.5,69.7,0.0,1016.9,155,7.6,71
2017-10-23T22:00:00Z,2017-10-23T21:00:00Z,PT60M,23.4,0.09,111,59.2,18.0,40,0,0,40,38,40,26.9,71.5,0.0,1016.1,156,7.8,81
2017-10-23T23:00:00Z,2017-10-23T22:00:00Z,PT60M,23.2,0.09,102,45.6,18.3,2,0,0,2,2,2,27.4,74.2,0.0,1015.2,157,8.1,93
2017-10-24T00:00:00Z,2017-10-23T23:00:00Z,PT60M,22.9,0.09,93,47.3,18.7,0,0,0,0,0,0,28.0,77.1,0.0,1014.2,158,8.5,105
2017-10-24T01:00:00Z,2017-10-24T00:00:00Z,PT60M,22.9,0.09,84,47.5,18.7,0,0,0,0,0,0,29.6,77.4,0.0,1013.6,160,8.7,117
2017-10-24T02:00:00Z,2017-10-24T01:00:00Z,PT60M,23.0,0.09,73,25.4,18.4,0,0,0,0,0,0,32.1,75.5,0.0,1013.1,163,9.0,129
2017-10-24T03:00:00Z,2017-10-24T02:00:00Z,PT60M,23.0,0.09,59,0.0,18.1,0,0,0,0,0,0,34.7,73.6,0.0,1012.7,166,9.2,140
2017-10-24T04:00:00Z,2017-10-24T03:00:00Z,PT60M,22.9,0.09,39,0.0,18.2,0,0,0,0,0,0,37.5,75.0,0.0,1012.2,169,9.4,149
2017-10-24T05:00:00Z,2017-10-24T04:00:00Z,PT60M,22.4,0.09,10,0.0,18.8,0,0,0,0,0,0,40.6,79.8,0.0,1011.7,171,9.4,154
2017-10-24T06:00:00Z,2017-10-24T05:00:00Z,PT60M,22.0,0.09,-22,0.0,19.4,0,0,0,0,0,0,43.7,85.1,0.0,1011.2,174,9.5,152
2017-10-24T07:00:00Z,2017-10-24T06:00:00Z,PT60M,21.8,0.09,-48,0.0,19.8,0,0,0,0,0,0,45.4,88.8,0.0,1010.7,176,9.6,146
2017-10-24T08:00:00Z,2017-10-24T07:00:00Z,PT60M,21.7,0.09,-65,0.0,20.1,0,0,0,0,0,0,45.9,90.9,0.0,1010.1,177,9.9,136
2017-10-24T09:00:00Z,2017-10-24T08:00:00Z,PT60M,21.6,0.09,-78,0.0,20.4,0,0,0,0,0,0,46.3,92.9,0.0,1009.5,179,10.1,124
2017-10-24T10:00:00Z,2017-10-24T09:00:00Z,PT60M,21.3,0.09,-87,0.0,20.4,0,0,0,0,0,0,45.2,94.3,0.0,1009.3,181,9.7,112
2017-10-24T11:00:00Z,2017-10-24T10:00:00Z,PT60M,20.8,0.09,-96,4.5,19.9,0,0,0,0,0,0,42.9,94.9,0.0,1009.5,185,8.8,100
2017-10-24T12:00:00Z,2017-10-24T11:00:00Z,PT60M,20.3,0.09,-105,18.2,19.5,17,0,0,17,16,17,40.5,95.5,0.0,1009.8,190,7.9,89
2017-10-24T13:00:00Z,2017-10-24T12:00:00Z,PT60M,20.2,0.09,-115,42.9,19.4,71,0,0,71,66,71,39.5,94.8,0.0,1009.9,194,7.6,77
2017-10-24T14:00:00Z,2017-10-24T13:00:00Z,PT60M,20.7,0.09,-126,52.1,19.5,158,0,0,158,148,158,39.6,92.9,0.0,1009.9,196,7.8,67
2017-10-24T15:00:00Z,2017-10-24T14:00:00Z,PT60M,21.2,0.09,-139,32.7,19.6,262,105,59,321,344,347,39.8,91.0,0.0,1010.0,198,8.1,58
2017-10-24T16:00:00Z,2017-10-24T15:00:00Z,PT60M,21.4,0.09,-155,38.0,19.7,338,38,22,360,352,368,39.8,90.3,0.0,1009.7,199,8.2,52
2017-10-24T17:00:00Z,2017-10-24T16:00:00Z,PT60M,21.4,0.09,-174,48.3,19.8,315,19,13,328,315,328,39.7,90.6,0.0,1009.3,200,8.2,49
2017-10-24T18:00:00Z,2017-10-24T17:00:00Z,PT60M,21.4,0.09,167,18.2,19.8,305,311,201,506,611,522,39.7,90.9,0.0,1008.8,201,8.1,49
2017-10-24T19:00:00Z,2017-10-24T18:00:00Z,PT60M,21.4,0.09,149,17.9,19.8,259,319,193,452,551,495,38.6,90.6,0.0,1008.5,202,7.8,54
2017-10-24T20:00:00Z,2017-10-24T19:00:00Z,PT60M,21.3,0.09,134,18.2,19.5,205,300,148,353,439,465,36.7,89.7,0.0,1008.2,204,7.2,61
2017-10-24T21:00:00Z,2017-10-24T20:00:00Z,PT60M,21.2,0.09,121,61.2,19.3,96,25,8,104,105,113,34.8,88.8,0.0,1007.9,206,6.6,71
2017-10-24T22:00:00Z,2017-10-24T21:00:00Z,PT60M,21.0,0.09,111,8.0,19.0,47,254,37,84,135,112,32.3,88.0,0.0,1007.8,208,5.8,82
2017-10-24T23:00:00Z,2017-10-24T22:00:00Z,PT60M,20.8,0.09,102,0.0,18.6,3,23,2,4,9,2,29.5,87.2,0.0,1007.8,210,5.0,93
2017-10-25T00:00:00Z,2017-10-24T23:00:00Z,PT60M,20.5,0.09,93,0.0,18.2,0,0,0,0,0,0,26.6,86.4,0.0,1007.9,213,4.1,105
2017-10-25T01:00:00Z,2017-10-25T00:00:00Z,PT60M,20.2,0.09,84,0.0,17.6,0,0,0,0,0,0,24.9,85.1,0.0,1008.0,218,3.6,117
2017-10-25T02:00:00Z,2017-10-25T01:00:00Z,PT60M,19.9,0.09,73,0.0,17.0,0,0,0,0,0,0,24.4,83.3,0.0,1008.1,226,3.4,129
2017-10-25T03:00:00Z,2017-10-25T02:00:00Z,PT60M,19.5,0.09,60,0.0,16.3,0,0,0,0,0,0,23.8,81.6,0.0,1008.3,234,3.3,140
2017-10-25T04:00:00Z,2017-10-25T03:00:00Z,PT60M,19.1,0.09,39,0.0,15.7,0,0,0,0,0,0,23.4,80.7,0.0,1008.3,243,3.2,149
2017-10-25T05:00:00Z,2017-10-25T04:00:00Z,PT60M,18.6,0.09,10,0.0,15.1,0,0,0,0,0,0,23.1,80.4,0.0,1008.1,251,3.2,154
2017-10-25T06:00:00Z,2017-10-25T05:00:00Z,PT60M,18.0,0.09,-23,0.0,14.6,0,0,0,0,0,0,22.9,80.1,0.0,1007.9,259,3.3,153
2017-10-25T07:00:00Z,2017-10-25T06:00:00Z,PT60M,17.6,0.09,-48,0.0,13.9,0,0,0,0,0,0,23.0,79.2,0.0,1007.9,270,3.3,146
2017-10-25T08:00:00Z,2017-10-25T07:00:00Z,PT60M,17.2,0.09,-66,0.0,13.3,0,0,0,0,0,0,23.6,77.9,0.0,1008.0,283,3.4,136
2017-10-25T09:00:00Z,2017-10-25T08:00:00Z,PT60M,16.8,0.09,-78,0.0,12.6,0,0,0,0,0,0,24.2,76.5,0.0,1008.2,295,3.6,124
2017-10-25T10:00:00Z,2017-10-25T09:00:00Z,PT60M,16.3,0.09,-88,0.0,12.1,0,0,0,0,0,0,23.9,76.3,0.0,1008.3,307,3.7,113
2017-10-25T11:00:00Z,2017-10-25T10:00:00Z,PT60M,15.7,0.09,-97,0.0,11.7,0,0,0,0,0,0,22.9,77.2,0.0,1008.3,320,3.6,101
2017-10-25T12:00:00Z,2017-10-25T11:00:00Z,PT60M,15.2,0.09,-106,0.0,11.4,13,121,12,25,48,17,22.0,78.1,0.0,1008.4,333,3.6,89
2017-10-25T13:00:00Z,2017-10-25T12:00:00Z,PT60M,15.2,0.09,-115,14.3,11.1,94,238,41,135,181,181,21.5,76.8,0.0,1008.4,341,3.5,78
2017-10-25T14:00:00Z,2017-10-25T13:00:00Z,PT60M,15.7,0.09,-126,35.6,11.0,218,5,2,220,207,223,21.5,73.5,0.0,1008.3,343,3.1,67
2017-10-25T15:00:00Z,2017-10-25T14:00:00Z,PT60M,16.3,0.09,-139,40.9,10.9,294,0,0,294,273,294,21.5,70.4,0.0,1008.2,346,2.6,58
2017-10-25T16:00:00Z,2017-10-25T15:00:00Z,PT60M,16.8,0.09,-156,49.8,10.8,304,0,0,304,282,304,21.3,67.8,0.0,1008.0,342,2.1,52
2017-10-25T17:00:00Z,2017-10-25T16:00:00Z,PT60M,17.1,0.09,-174,55.3,10.7,292,1,0,292,272,292,20.9,65.7,0.0,1007.5,325,1.5,49
2017-10-25T18:00:00Z,2017-10-25T17:00:00Z,PT60M,17.5,0.09,167,30.4,10.5,337,170,108,445,492,457,20.5,63.7,0.0,1007.1,295,1.2,50
2017-10-25T19:00:00Z,2017-10-25T18:00:00Z,PT60M,17.6,0.09,149,13.8,10.5,239,425,252,490,630,557,19.9,63.0,0.0,1006.8,271,1.2,54
2017-10-25T20:00:00Z,2017-10-25T19:00:00Z,PT60M,17.5,0.09,134,2.9,10.6,125,644,301,425,612,674,19.1,63.7,0.0,1006.4,258,1.1,62
2017-10-25T21:00:00Z,2017-10-25T20:00:00Z,PT60M,17.4,0.09,122,4.2,10.7,94,514,172,266,400,546,18.3,64.4,0.0,1006.2,245,1.0,71
2017-10-25T22:00:00Z,2017-10-25T21:00:00Z,PT60M,16.9,0.09,111,14.6,10.7,62,120,18,80,102,93,17.2,66.5,0.0,1006.1,262,1.4,82
2017-10-25T23:00:00Z,2017-10-25T22:00:00Z,PT60M,16.0,0.09,102,0.2,10.6,3,18,2,4,8,2,15.8,70.1,0.0,1006.3,281,2.4,93
2017-10-26T00:00:00Z,2017-10-25T23:00:00Z,PT60M,15.1,0.09,93,0.0,10.5,0,0,0,0,0,0,14.4,73.8,0.0,1006.5,289,3.5,105
2017-10-26T01:00:00Z,2017-10-26T00:00:00Z,PT60M,14.7,0.09,84,0.0,9.8,0,0,0,0,0,0,13.6,72.2,0.0,1006.8,295,4.2,117
2017-10-26T02:00:00Z,2017-10-26T01:00:00Z,PT60M,14.7,0.09,74,0.0,8.4,0,0,0,0,0,0,13.3,65.8,0.0,1007.2,301,4.4,129
2017-10-26T03:00:00Z,2017-10-26T02:00:00Z,PT60M,14.8,0.09,60,0.0,7.1,0,0,0,0,0,0,13.0,59.9,0.0,1007.6,307,4.7,140
2017-10-26T04:00:00Z,2017-10-26T03:00:00Z,PT60M,14.7,0.09,40,0.0,6.3,0,0,0,0,0,0,12.9,57.2,0.0,1007.8,311,4.9,149
2017-10-26T05:00:00Z,2017-10-26T04:00:00Z,PT60M,14.4,0.09,10,0.0,6.0,0,0,0,0,0,0,12.8,57.2,0.0,1007.7,314,5.0,154
2017-10-26T06:00:00Z,2017-10-26T05:00:00Z,PT60M,14.1,0.09,-23,0.0,5.8,0,0,0,0,0,0,12.8,57.3,0.0,1007.7,316,5.1,153
2017-10-26T07:00:00Z,2017-10-26T06:00:00Z,PT60M,13.8,0.09,-49,0.0,5.7,0,0,0,0,0,0,12.8,57.9,0.0,1007.7,318,5.1,146
2017-10-26T08:00:00Z,2017-10-26T07:00:00Z,PT60M,13.5,0.09,-66,0.0,5.6,0,0,0,0,0,0,13.0,58.8,0.0,1007.8,319,4.9,136
2017-10-26T09:00:00Z,2017-10-26T08:00:00Z,PT60M,13.2,0.09,-78,0.0,5.5,0,0,0,0,0,0,13.2,59.8,0.0,1007.9,320,4.7,125
2017-10-26T10:00:00Z,2017-10-26T09:00:00Z,PT60M,12.6,0.09,-88,0.0,5.5,0,0,0,0,0,0,13.6,62.1,0.0,1008.4,318,4.8,113
2017-10-26T11:00:00Z,2017-10-26T10:00:00Z,PT60M,11.7,0.09,-97,7.5,5.5,0,0,0,0,0,0,14.2,65.8,0.0,1009.3,314,5.0,101
2017-10-26T12:00:00Z,2017-10-26T11:00:00Z,PT60M,10.9,0.09,-106,23.8,5.6,15,9,2,17,18,19,14.8,69.6,0.0,1010.1,310,5.3,89
2017-10-26T13:00:00Z,2017-10-26T12:00:00Z,PT60M,10.9,0.09,-115,13.1,5.7,98,183,39,136,178,199,14.9,70.4,0.0,1010.7,307,5.5,78
2017-10-26T14:00:00Z,2017-10-26T13:00:00Z,PT60M,11.5,0.09,-126,13.7,5.8,158,329,140,297,387,450,14.5,68.2,0.0,1011.2,304,5.7,67
2017-10-26T15:00:00Z,2017-10-26T14:00:00Z,PT60M,12.2,0.09,-140,0.0,6.0,118,725,378,495,721,698,14.1,66.0,0.0,1011.7,301,5.9,59
2017-10-26T16:00:00Z,2017-10-26T15:00:00Z,PT60M,12.9,0.09,-156,0.0,5.9,113,816,499,612,880,691,13.6,62.5,0.0,1011.8,298,6.1,52
2017-10-26T17:00:00Z,2017-10-26T16:00:00Z,PT60M,13.7,0.09,-174,1.3,5.6,123,818,534,658,935,667,13.0,58.0,0.0,1011.7,295,6.3,49
2017-10-26T18:00:00Z,2017-10-26T17:00:00Z,PT60M,14.5,0.09,167,19.4,5.2,311,339,219,530,649,541,12.3,53.9,0.0,1011.6,293,6.4,50
2017-10-26T19:00:00Z,2017-10-26T18:00:00Z,PT60M,14.9,0.09,149,7.9,5.1,179,626,358,537,744,651,11.9,51.6,0.0,1011.7,291,6.4,55
2017-10-26T20:00:00Z,2017-10-26T19:00:00Z,PT60M,15.1,0.09,134,0.8,5.0,85,786,370,455,682,739,11.6,51.0,0.0,1012.0,292,6.1,62
2017-10-26T21:00:00Z,2017-10-26T20:00:00Z,PT60M,15.2,0.09,122,3.2,5.0,81,617,198,278,438,595,11.3,50.5,0.0,1012.3,292,5.8,71
2017-10-26T22:00:00Z,2017-10-26T21:00:00Z,PT60M,14.8,0.09,112,1.3,5.1,38,398,64,102,186,158,11.1,52.2,0.0,1012.9,293,5.4,82
2017-10-26T23:00:00Z,2017-10-26T22:00:00Z,PT60M,13.7,0.09,102,0.0,5.2,2,28,2,5,10,2,11.0,56.3,0.0,1013.7,295,5.0,94
2017-10-27T00:00:00Z,2017-10-26T23:00:00Z,PT60M,12.7,0.09,94,0.0,5.3,0,0,0,0,0,0,10.9,60.8,0.0,1014.6,297,4.6,106
2017-10-27T01:00:00Z,2017-10-27T00:00:00Z,PT60M,12.1,0.09,85,0.0,5.2,0,0,0,0,0,0,10.7,62.6,0.0,1015.3,297,4.3,118
2017-10-27T02:00:00Z,2017-10-27T01:00:00Z,PT60M,11.9,0.09,74,0.0,4.8,0,0,0,0,0,0,10.6,61.7,0.0,1015.9,295,4.0,129
2017-10-27T03:00:00Z,2017-10-27T02:00:00Z,PT60M,11.7,0.09,60,0.0,4.4,0,0,0,0,0,0,10.5,60.7,0.0,1016.6,293,3.7,140
2017-10-27T04:00:00Z,2017-10-27T03:00:00Z,PT60M,11.5,0.09,40,0.0,4.1,0,0,0,0,0,0,10.4,60.6,0.0,1017.0,288,3.4,150
2017-10-27T05:00:00Z,2017-10-27T04:00:00Z,PT60M,11.1,0.09,10,0.0,3.9,0,0,0,0,0,0,10.1,61.3,0.0,1017.2,281,3.2,155
2017-10-27T06:00:00Z,2017-10-27T05:00:00Z,PT60M,10.7,0.09,-23,0.0,3.8,0,0,0,0,0,0,9.9,62.2,0.0,1017.4,274,3.0,153
2017-10-27T07:00:00Z,2017-10-27T06:00:00Z,PT60M,10.5,0.09,-49,0.0,3.7,0,0,0,0,0,0,9.8,62.8,0.0,1017.6,268,3.0,146
2017-10-27T08:00:00Z,2017-10-27T07:00:00Z,PT60M,10.3,0.09,-66,0.0,3.7,0,0,0,0,0,0,9.9,63.4,0.0,1017.9,265,3.1,136
2017-10-27T09:00:00Z,2017-10-27T08:00:00Z,PT60M,10.1,0.09,-79,0.0,3.6,0,0,0,0,0,0,9.9,63.9,0.0,1018.2,262,3.2,125
2017-10-27T10:00:00Z,2017-10-27T09:00:00Z,PT60M,9.9,0.09,-88,0.0,3.9,0,0,0,0,0,0,10.0,66.2,0.0,1018.6,259,3.2,113
2017-10-27T11:00:00Z,2017-10-27T10:00:00Z,PT60M,9.5,0.09,-97,0.0,4.3,0,0,0,0,0,0,10.1,70.2,0.0,1019.1,256,3.1,101
2017-10-27T12:00:00Z,2017-10-27T11:00:00Z,PT60M,9.1,0.09,-106,0.0,4.8,10,146,14,25,53,15,10.1,74.4,0.0,1019.6,252,3.0,89
2017-10-27T13:00:00Z,2017-10-27T12:00:00Z,PT60M,10.0,0.09,-116,0.0,5.1,44,594,131,175,310,356,10.3,71.8,0.0,1019.9,245,2.7,78
2017-10-27T14:00:00Z,2017-10-27T13:00:00Z,PT60M,12.0,0.09,-127,0.0,5.3,63,777,297,360,567,736,10.4,63.7,0.0,1020.1,231,2.3,68
2017-10-27T15:00:00Z,2017-10-27T14:00:00Z,PT60M,14.0,0.09,-140,0.0,5.5,73,859,443,516,773,746,10.6,56.5,0.0,1020.4,214,2.0,59
2017-10-27T16:00:00Z,2017-10-27T15:00:00Z,PT60M,15.5,0.09,-156,0.0,5.7,79,899,546,624,913,709,10.7,52.0,0.0,1020.3,200,2.2,53
2017-10-27T17:00:00Z,2017-10-27T16:00:00Z,PT60M,16.3,0.09,-174,0.0,5.7,81,914,593,674,977,684,10.9,49.6,0.0,1020.0,193,2.6,50
2017-10-27T18:00:00Z,2017-10-27T17:00:00Z,PT60M,17.1,0.09,167,0.0,5.8,79,912,582,661,960,691,11.1,47.3,0.0,1019.7,189,3.1,50
2017-10-27T19:00:00Z,2017-10-27T18:00:00Z,PT60M,17.5,0.09,149,0.0,6.1,74,890,512,586,864,723,11.2,47.2,0.0,1019.4,186,3.4,55
2017-10-27T20:00:00Z,2017-10-27T19:00:00Z,PT60M,17.6,0.09,134,0.0,6.7,66,840,391,457,697,755,11.3,48.9,0.0,1019.2,185,3.5,62
2017-10-27T21:00:00Z,2017-10-27T20:00:00Z,PT60M,17.6,0.09,122,0.0,7.3,54,734,233,286,470,641,11.4,50.7,0.0,1018.9,184,3.7,72
2017-10-27T22:00:00Z,2017-10-27T21:00:00Z,PT60M,17.3,0.09,112,0.0,7.7,30,450,72,102,197,160,11.3,53.0,0.0,1018.8,183,3.9,82
2017-10-27T23:00:00Z,2017-10-27T22:00:00Z,PT60M,16.7,0.09,103,0.0,7.8,2,28,2,4,10,1,11.1,55.8,0.0,1018.9,182,4.2,94
2017-10-28T00:00:00Z,2017-10-27T23:00:00Z,PT60M,16.0,0.09,94,0.0,7.9,0,0,0,0,0,0,10.9,58.6,0.0,1019.0,181,4.5,106
2017-10-28T01:00:00Z,2017-10-28T00:00:00Z,PT60M,15.7,0.09,85,0.0,8.0,0,0,0,0,0,0,10.9,60.1,0.0,1018.9,181,4.7,118
2017-10-28T02:00:00Z,2017-10-28T01:00:00Z,PT60M,15.7,0.09,74,0.0,8.0,0,0,0,0,0,0,11.0,60.0,0.0,1018.8,184,4.9,130
2017-10-28T03:00:00Z,2017-10-28T02:00:00Z,PT60M,15.8,0.09,61,0.0,8.0,0,0,0,0,0,0,11.1,59.9,0.0,1018.7,186,5.0,141
2017-10-28T04:00:00Z,2017-10-28T03:00:00Z,PT60M,15.6,0.09,40,0.0,8.2,0,0,0,0,0,0,11.3,61.2,0.0,1018.4,190,4.9,150
2017-10-28T05:00:00Z,2017-10-28T04:00:00Z,PT60M,15.4,0.09,10,0.0,8.6,0,0,0,0,0,0,11.7,63.7,0.0,1018.1,196,4.6,155
2017-10-28T06:00:00Z,2017-10-28T05:00:00Z,PT60M,15.2,0.09,-24,0.0,9.0,0,0,0,0,0,0,12.1,66.4,0.0,1017.8,203,4.3,154
2017-10-28T07:00:00Z,2017-10-28T06:00:00Z,PT60M,14.9,0.09,-50,0.0,9.3,0,0,0,0,0,0,12.5,69.1,0.0,1017.6,209,4.1,147
2017-10-28T08:00:00Z,2017-10-28T07:00:00Z,PT60M,14.6,0.09,-67,0.0,9.5,0,0,0,0,0,0,12.8,71.7,0.0,1017.4,214,3.8,136
2017-10-28T09:00:00Z,2017-10-28T08:00:00Z,PT60M,14.2,0.09,-79,0.0,9.7,0,0,0,0,0,0,13.2,74.3,0.0,1017.3,220,3.6,125
2017-10-28T10:00:00Z,2017-10-28T09:00:00Z,PT60M,13.9,0.09,-89,0.0,10.0,0,0,0,0,0,0,13.3,77.3,0.0,1017.2,219,3.2,113
2017-10-28T11:00:00Z,2017-10-28T10:00:00Z,PT60M,13.5,0.09,-98,0.0,10.2,0,0,0,0,0,0,13.3,80.5,0.0,1017.3,207,2.7,101
2017-10-28T12:00:00Z,2017-10-28T11:00:00Z,PT60M,13.1,0.09,-106,0.3,10.4,10,136,13,23,50,13,13.3,83.7,0.0,1017.4,192,2.3,89
2017-10-28T13:00:00Z,2017-10-28T12:00:00Z,PT60M,13.9,0.09,-116,4.0,10.7,51,506,114,165,284,323,14.0,81.1,0.0,1017.3,178,2.4,78
2017-10-28T14:00:00Z,2017-10-28T13:00:00Z,PT60M,15.8,0.09,-127,6.2,11.1,106,602,219,325,491,638,15.3,73.6,0.0,1017.0,169,2.6,68
2017-10-28T15:00:00Z,2017-10-28T14:00:00Z,PT60M,17.7,0.09,-140,12.1,11.5,187,498,253,440,606,595,16.7,66.8,0.0,1016.8,162,3.0,59
2017-10-28T16:00:00Z,2017-10-28T15:00:00Z,PT60M,19.0,0.09,-156,16.9,11.9,255,406,248,503,646,542,18.1,63.4,0.0,1016.2,162,3.4,53
2017-10-28T17:00:00Z,2017-10-28T16:00:00Z,PT60M,19.8,0.09,-174,6.7,12.5,178,664,428,606,846,614,19.6,62.7,0.0,1015.3,167,4.0,50
